escenario,rep,muestra,timestamp,N_peers,cpu_nodo_pct,mem_nodo_pct,egress_tx_Bps,egress_rx_Bps,pod_cpu_m,pod_mem_Mi,bitrate_Mbps,latencia_g2g_ms,startup_ms,stalls_per_min,notas,,timestamp,sistema,escenario,parametro,repeticion,startup_ms,stalls_count,duracion_s,stalls_per_min,fuente_stalls
E4,1,1,2026-07-06T09:08:36,11,13.35,20.26,1286,51,3781,2045,3.596,,,,,,,,,,,,,,,
E4,1,2,2026-07-06T09:09:37,11,14.86,20.42,1286,51,3913,2292,3.087,,,,,,,,,,,,,,,
E4,1,3,2026-07-06T09:10:37,11,14.58,20.65,1288,51,3921,2370,3.554,,,,,,,,,,,,,,,
E4,1,4,2026-07-06T09:11:37,11,14.13,21.05,1285,51,3947,2460,3.521,,,,,,,,,,,,,,,
E4,1,5,2026-07-06T09:12:37,11,14.17,20.8,1285,51,3986,2508,3.238,,,,,,,,,,,,,,,
E4,1,6,2026-07-06T09:13:37,11,13.93,21.05,1285,52,3921,2456,3.294,,,,,,,,,,,,,,,
E4,1,7,2026-07-06T09:14:37,11,14.27,21.26,1287,54,3960,2585,3.538,,,,,,,,,,,,,,,
E4,1,8,2026-07-06T09:15:37,11,14.63,21.37,1288,51,3997,2660,3.528,,,,,,,,,,,,,,,
E4,1,9,2026-07-06T09:16:38,11,14.26,21.33,1287,51,3962,2585,3.546,,,,,,,,,,,,,,,
E4,1,10,2026-07-06T09:17:38,11,14.18,21.36,1289,51,3965,2673,3.304,,,,,,,,,,,,,,,
E4,1,11,2026-07-06T09:18:38,11,14.08,21.38,1287,51,3995,2567,3.303,,,,,,,,,,,,,,,
E4,1,12,2026-07-06T09:19:38,11,14.17,21.49,1285,51,3999,2664,3.297,,,,,,,,,,,,,,,
E4,1,13,2026-07-06T09:20:38,11,14.16,21.62,1289,51,3989,2613,3.087,,,,,,,,,,,,,,,
E4,1,14,2026-07-06T09:21:38,11,14.1,21.77,1288,52,3968,2810,3.179,,,,,,,,,,,,,,,
E4,1,15,2026-07-06T09:22:39,11,14.15,21.75,1290,51,3996,2722,3.121,,,,,,,,,,,,,,,
E4,1,16,2026-07-06T09:23:39,11,14.29,21.92,1288,51,3996,2754,3.136,,,,,,,,,,,,,,,
E4,1,17,2026-07-06T09:24:39,11,14.21,22.11,1289,51,3993,2777,3.509,,,,,,,,,,,,,,,
E4,1,18,2026-07-06T09:25:39,11,14.13,22.07,1288,51,3956,2875,2.894,,,,,,,,,,,,,,,
E4,1,19,2026-07-06T09:26:39,11,14.19,22.1,1289,51,3993,2843,3.587,,,,,,,,,,,,,,,
E4,1,20,2026-07-06T09:27:39,11,14.22,22.04,1289,51,3994,2875,2.995,,,,,,,,,,,,,,,
E4,1,21,2026-07-06T09:28:39,11,14.14,22.07,1288,52,3989,2907,3.258,,,,,,,,,,,,,,,
E4,1,22,2026-07-06T09:29:40,11,14.17,22.1,1289,51,3991,2870,3.542,,,,,,,,,,,,,,,
E4,1,23,2026-07-06T09:30:40,11,14.13,22.27,1290,54,3994,2807,3.255,,,,,,,,,,,,,,,
E4,1,24,2026-07-06T09:31:40,11,13.94,22.48,1288,51,3905,2897,3.328,,,,,,,,,,,,,,,
E4,1,25,2026-07-06T09:32:40,11,14.03,22.33,1291,51,3901,2938,3.358,,,,,,,,,,,,,,,
E4,1,26,2026-07-06T09:33:40,11,14.64,22.26,1288,51,3887,3035,3.358,,,,,,,,,,,,,,,
E4,1,27,2026-07-06T09:34:42,11,15.26,22.45,1292,51,3953,2994,2.925,,,,,,,,,,,,,,,
E4,1,28,2026-07-06T09:35:42,11,14.44,22.39,1291,51,3981,2957,3.333,,,,,,,,,,,,,,,
E4,1,29,2026-07-06T09:36:42,11,14.33,22.47,1292,51,3994,2944,3.395,,,,,,,,,,,,,,,
E4,1,30,2026-07-06T09:37:42,11,14.59,22.33,1299,51,3995,3024,2.917,,,,,,,,,,,,,,,
E4,1,31,2026-07-06T09:38:42,11,14.46,22.35,1298,51,3992,2994,3.298,,,,,,,,,,,,,,,
E4,1,32,2026-07-06T09:39:43,11,14.52,22.47,1300,51,3991,3081,3.134,,,,,,,,,,,,,,,
E4,1,33,2026-07-06T09:40:43,11,14.52,22.5,1299,51,3995,3142,3.454,,,,,,,,,,,,,,,
E4,1,34,2026-07-06T09:41:43,11,14.47,22.69,1299,51,3998,3153,3.193,,,,,,,,,,,,,,,
E4,1,35,2026-07-06T09:42:43,11,14.69,22.67,1302,51,3999,3175,2.905,,,,,,,,,,,,,,,
E4,1,36,2026-07-06T09:43:44,11,15.25,22.6,1300,51,3992,3338,3.338,,,,,,,,,,,,,,,
E4,1,37,2026-07-06T09:44:44,11,16.07,22.65,1301,51,3993,3399,3.305,,,,,,,,,,,,,,,
E4,1,38,2026-07-06T09:45:44,11,16.53,22.72,1300,51,3994,3379,3.47,,,,,,,,,,,,,,,
E4,1,39,2026-07-06T09:46:44,11,15.94,22.8,1301,51,3964,3271,2.909,,,,,,,,,,,,,,,
E4,1,40,2026-07-06T09:47:45,11,15.47,22.94,1303,51,3966,3316,3.125,,,,,,,,,,,,,,,
E4,1,41,2026-07-06T09:48:45,11,16.56,23.09,1302,51,3995,3432,3.502,,,,,,,,,,,,,,,
E4,2,1,2026-09-01T21:10:58,6,7.47,16.09,1310,52,1600,1373,2.202,,,,,,,,,,,,,,,
E4,2,2,2026-09-01T21:11:36,6,8.71,16.39,1309,51,1600,1373,2.926,,,,,,,,,,,,,,,
E4,2,3,2026-09-01T21:12:14,6,8.65,16.2,1310,52,1571,1397,2.095,,,,,,,,,,,,,,,
E4,2,4,2026-09-01T21:12:52,6,8.8,16.26,1311,51,1616,1422,2.32,,,,,,,,,,,,,,,
E4,2,5,2026-09-01T21:13:31,6,8.67,16.27,1311,51,1616,1422,2.904,,,,,,,,,,,,,,,
E4,2,6,2026-09-01T21:14:09,6,8.42,16.26,1310,51,1568,1445,2.203,,,,,,,,,,,,,,,
E4,2,7,2026-09-01T21:14:48,6,8.1,16.22,1309,52,1568,1445,2.172,,,,,,,,,,,,,,,
E4,2,8,2026-09-01T21:15:26,6,8.18,16.29,1310,51,1565,1465,2.147,,,,,,,,,,,,,,,
E4,2,9,2026-09-01T21:16:03,6,8.22,16.27,1310,51,1594,1486,2.203,,,,,,,,,,,,,,,
E4,2,10,2026-09-01T21:16:42,6,8.28,16.21,1310,51,1594,1486,2.252,,,,,,,,,,,,,,,
E4,2,11,2026-09-01T21:17:21,6,8.33,16.14,1309,51,1574,1506,2.253,,,,,,,,,,,,,,,
E4,2,12,2026-09-01T21:17:58,6,8.28,16.09,1309,51,1586,1527,2.41,,,,,,,,,,,,,,,
E4,2,13,2026-09-01T21:18:37,6,8.32,16.04,1309,51,1586,1527,2.311,,,,,,,,,,,,,,,
E4,2,14,2026-09-01T21:19:15,6,8.24,16.07,1310,51,1602,1547,2.315,,,,,,,,,,,,,,,
E4,2,15,2026-09-01T21:19:53,6,8.37,16.08,1310,51,1654,1568,2.538,,,,,,,,,,,,,,,
E4,2,16,2026-09-01T21:20:31,6,8.33,16.11,1311,51,1654,1568,2.115,,,,,,,,,,,,,,,
E4,2,17,2026-09-01T21:21:10,6,8.4,16.08,1311,51,1606,1588,2.552,,,,,,,,,,,,,,,
E4,2,18,2026-09-01T21:21:50,6,8.22,16.12,1310,51,1611,1610,2.113,,,,,,,,,,,,,,,
E4,2,19,2026-09-01T21:22:28,6,8.29,16.13,1310,52,1611,1610,2.131,,,,,,,,,,,,,,,
E4,2,20,2026-09-01T21:23:06,6,8.23,16.15,1309,52,1576,1631,2.132,,,,,,,,,,,,,,,
E4,2,21,2026-09-01T21:23:44,6,8.17,16.14,1310,51,1576,1631,2.169,,,,,,,,,,,,,,,
E4,2,22,2026-09-01T21:24:22,6,8.18,16.14,1310,51,1594,1651,2.169,,,,,,,,,,,,,,,
E4,2,23,2026-09-01T21:25:00,6,8.24,16.15,1310,52,1614,1671,2.169,,,,,,,,,,,,,,,
E4,2,24,2026-09-01T21:25:39,6,8.33,16.2,1310,51,1614,1671,2.738,,,,,,,,,,,,,,,
E4,2,25,2026-09-01T21:26:17,6,8.35,16.19,1309,51,1603,1692,2.205,,,,,,,,,,,,,,,
E4,2,26,2026-09-01T21:26:55,6,8.37,16.13,1309,51,1623,1712,2.407,,,,,,,,,,,,,,,
E4,2,27,2026-09-01T21:27:34,6,8.37,16.21,1310,51,1623,1712,2.315,,,,,,,,,,,,,,,
E4,2,28,2026-09-01T21:28:13,6,8.5,16.17,1310,52,1615,1733,2.539,,,,,,,,,,,,,,,
E4,2,29,2026-09-01T21:28:50,6,8.38,16.15,1310,52,1649,1754,2.202,,,,,,,,,,,,,,,
E4,2,30,2026-09-01T21:29:28,6,8.44,16.25,1310,51,1649,1754,2.205,,,,,,,,,,,,,,,
E4,2,31,2026-09-01T21:30:06,6,8.34,16.25,1310,51,1587,1774,2.736,,,,,,,,,,,,,,,
E4,2,32,2026-09-01T21:30:44,6,8.27,16.26,1309,52,1587,1774,2.747,,,,,,,,,,,,,,,
E4,2,33,2026-09-01T21:31:23,6,8.26,16.23,1309,52,1581,1795,2.544,,,,,,,,,,,,,,,
E4,2,34,2026-09-01T21:32:01,6,8.2,16.21,1310,51,1592,1815,2.168,,,,,,,,,,,,,,,
